 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
1	295	407.663586	233.9901417	65350.84754	37525.33947	-185.6503506	0.781040665	0.519758719	1.839987407	0.723359856	0.7991374	0.564386938	-1.262547879	5
2	299	416.7078206	374.9933264	66803.63516	60127.64001	105.3141235	1.238348079	1.339975429	1.410888778	0.566087169	0.960583942	0.572679875	0.601347561	5
3	274	282.7584081	203.4694507	45326.55901	32652.78499	-146.7548335	0.8926463	0.529846777	1.230372322	1.196365348	0.744955157	0.985986547	-1.004244592	5
4	237	371.7487794	393.5954283	59585.02814	63104.48464	30.18071803	1.637907705	1.023618483	1.362570657	1.220409309	0.769196627	0.944962273	0.078546222	5
5	210	278.5242872	457.4197466	44633.85734	73362.37914	-97.9365087	0.744422319	0.879927764	0.762382906	1.559085299	0.916578669	0.656810982	-0.697118122	5
6	207	95.23286119	261.6869688	15242.4713	41983.63949	107.0639805	0.840043011	2.802895353	1.520657371	1.506934575	0.461189802	0.995467422	0.615346417	5
7	229	115.9628015	426.6271433	18543.28529	68447.89572	-23.40831241	1.552283597	0.674230725	1.294816814	1.112241347	0.605637896	0.924149956	-0.180543839	5
8	214	380.7180521	316.7496898	61024.73916	50791.73214	-68.09736966	1.128834512	1.058282355	1.38809215	1.330746909	0.967741935	0.978908189	-0.531722192	5
9	164	311.6002911	340.9238419	49932.60263	54666.95711	-148.3033067	1.627965423	1.200564471	2.039418691	1.805356463	0.848896435	0.939121999	-1.016245259	5
10	208	217.1938356	20.90684932	34821.34264	3352.812071	63.8777558	0.925973077	1.683912429	1.633810122	0.67535036	0.709589041	0.584931507	0.300725024	5
11	247	372.3649852	393.5125438	59683.75246	63090.99803	92.17204993	0.921547088	1.383564285	0.876899798	0.949317928	0.799568384	0.960345293	0.478893647	12
12	208	40.68584071	363.3864307	6458.182098	58305.11941	40.22430463	1.390400676	0.803180844	0.857094731	1.1962983	0.732300885	0.83480826	0.14018849	5
13	321	407.5743689	233.5735922	65336.42573	37458.08724	-26.0380156	0.904508704	0.593311175	0.818374257	0.875607826	0.79223301	0.966213592	-0.196162204	12
14	146	408.1232274	251.2674817	65428.16153	40299.56468	-43.34762062	0.882568847	1.872932362	1.687574318	1.429941021	0.640586797	0.917359413	-0.36201413	5
15	204	381.4454501	333.7101272	61145.53459	53513.0931	377.7023809	1.701824945	2.022511445	1.006934311	0.756710704	0.913894325	0.858121331	1.960691375	5
16	258	416.7657561	375.288234	66812.80034	60174.52397	191.1694481	1.561399465	1.290838693	0.727522162	1.011424126	0.905140891	0.836739084	1.11329187	12
17	156	365.1257326	118.8454981	58531.09887	19082.56322	29.0282839	0.893767745	1.352018141	1.2738746	0.899818695	0.795950986	0.827916889	0.072092591	5
18	240	380.8128898	317.2515593	61039.94954	50872.12867	-100.3504394	0.95677131	0.680976021	1.218543717	1.127811478	0.831600832	0.961330561	-0.708607864	12
19	165	321.8168067	100.1398319	51592.63431	16091.31698	-36.69206923	2.230122877	1.363926721	2.039802524	1.852700689	0.758991597	0.951932773	-0.298453615	5
20	155	417.5423046	58.04230459	66963.23554	9310.723537	-123.4239532	0.928106576	1.187192342	1.087173884	1.86508605	0.877518131	0.73650282	-0.836961015	5
21	262	322.4161585	99.48971037	51688.25737	15986.9089	-79.23187603	0.756204763	0.992060698	1.343029641	0.984651851	0.865091463	0.846036585	-0.579416031	12
22	208	40.6629393	363.3063099	6454.301637	58292.02214	18.63585146	1.329216528	0.815344159	1.059428983	1.069632151	0.760383387	0.995207668	0.015499552	12
23	161	115.6440516	197.5203058	18521.52941	31698.98171	-215.8107311	0.950330912	0.886273519	1.611338059	1.625255566	0.965121835	0.995699952	-1.399989193	5
24	381	416.9437973	57.53552708	66867.11975	9229.369995	-56.56435442	1.110849447	0.465455099	1.039160663	1.003471115	0.590564939	0.982527665	-0.466327233	8
25	302	278.1498845	456.827996	44573.51846	73267.21553	-185.6830823	0.602150645	1.000586002	1.830649233	1.033522527	0.751403103	0.721690327	-1.261435112	8
26	163	174.1347064	380.0687448	27894.62823	60957.95947	-176.4361451	0.933156239	1.742686033	1.726467327	2.148109253	0.697467298	0.891177289	-1.198734308	12
27	230	115.5682451	426.719282	18479.97566	68462.67381	231.0222117	2.011127624	1.074320312	0.846594862	0.884638049	0.69637883	0.978025379	1.354215024	8
