indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
1	401	420.6478688	438.9915043	67427.62525	70212.80779	-75.89232055	1.117840445	0.903212711	1.562612056	0.981010382	0.893804013	0.771349055	-0.522569282	1
2	303	39.63176301	365.1849414	6282.605596	58399.13782	-97.41226486	1.172227386	0.818757004	1.083700203	1.535825748	0.822464513	0.827401769	-0.628541561	1
3	330	135.8651965	311.8034857	21757.11528	49819.88701	-278.5553106	1.018336297	0.447265187	1.867826753	1.359828389	0.610350347	0.842610706	-1.762053657	1
4	328	271.8246648	341.5294596	43563.4091	54570.93052	317.6488743	2.147630435	1.024829649	0.699216048	0.717056128	0.64607883	0.987403495	1.756187908	1
5	326	309.4627871	343.4710567	49584.6749	54880.80705	-89.4240707	0.724616633	1.187972944	1.28698777	1.208270585	0.757733538	0.968453292	-0.582668778	1
6	327	416.880375	59.11840228	66849.36558	9288.263646	-56.74899158	1.42544544	0.567335407	0.916234031	1.467626198	0.569390666	0.768697779	-0.391079382	1
7	242	279.2859107	301.6257732	44763.43648	48186.82337	-277.4655772	0.561124861	0.840483162	1.946258818	1.208957428	0.800687285	0.766323024	-1.753608223	1
8	365	159.290443	359.1734694	25512.67332	57420.0952	-7.966638975	0.687616997	0.977750751	0.588509068	1.138758598	0.825783972	0.681433549	-0.061899917	1
9	339	196.3865031	471.1946012	31439.78722	75391.94079	-191.3940274	0.647541688	0.862894705	0.899836809	1.844800164	0.857423313	0.655705521	-1.234200581	1
10	252	100.210084	197.2719421	16044.12262	31460.65535	-319.6865408	0.608819611	1.039842344	1.555758879	2.112304434	0.738562092	0.848272642	-2.019401358	1
11	250	100.6215408	296.491648	16106.22008	47367.61243	214.4127804	1.811466807	1.296229242	0.935447783	0.858947749	0.834205934	0.95736724	1.313300517	1
12	292	271.3250399	213.3702351	43490.18073	34040.83677	-271.7605628	0.739747168	0.942927984	1.525942849	1.870985821	0.879251312	0.898425017	-1.714253517	1
13	515	417.1318294	58.72717659	66890.12769	9225.718433	-73.88114376	0.45571213	1.021836799	1.173545963	0.822467164	0.616848784	0.824109975	-0.518464197	4
14	257	390.0576808	185.3398087	62534.83773	29538.87813	-175.3525254	0.441697254	1.109109683	1.088656529	1.599642176	0.569635386	0.809922295	-1.137491769	1
15	363	445.684573	67.01515152	71467.1199	10563.23962	-56.08532387	0.805742424	0.371257576	0.411875648	1.159166667	0.630853994	0.524334252	-0.394042315	4
16	268	365.7280354	89.38499184	58626.81581	14176.52058	65.34521616	1.317543669	1.047970926	0.845627124	1.154695912	0.88604055	0.845490562	0.365191559	1
17	416	420.3164842	438.6014699	67374.42947	70150.25491	-73.87182928	0.814312039	1.027281707	1.290973812	1.069026847	0.884355782	0.905954702	-0.518406913	4
18	254	467.9921363	360.5157274	75021.8222	57620.50525	-120.2329039	1.16774443	0.405051687	1.087463405	1.253113683	0.515072084	0.929226737	-0.767780972	1
19	294	309.3856834	343.8642394	49572.61487	54944.12459	-29.67510181	0.804159316	1.434913145	1.606258274	0.794979303	0.718296822	0.662141314	-0.162165116	4
20	271	132.6274974	277.9056257	21244.93038	44384.55667	-176.7898289	0.934235076	0.665148465	1.614236651	1.130759424	0.831756046	0.823869611	-1.145612533	1
21	290	390.1692259	185.2231275	62552.96079	29520.31498	-146.9978192	0.379980072	0.977821059	0.886268901	1.409253878	0.559699154	0.772171733	-0.937721648	4
22	260	175.7902823	412.2041483	28150.16658	65924.39504	81.52769667	1.454430718	1.217841953	0.852381502	1.350273823	0.911465335	0.773958133	0.469617346	1
23	297	132.6574046	277.9410687	21249.89726	44390.38468	-191.6473421	0.773765191	0.528434706	1.506725437	1.038156361	0.811603053	0.815877863	-1.242681901	4
24	244	216.4147157	161.3560015	34689.46832	25704.99866	-236.1543505	0.887400146	0.97967866	1.621526755	1.717056641	0.950575994	0.971386102	-1.471504589	1
25	295	271.547216	341.3525207	43519.31163	54542.6896	367.9417879	2.19653395	1.452458075	0.735098431	0.95731528	0.796087284	0.868698269	1.956578314	4
26	210	185.8776758	166.5344886	29791.24133	26530.23657	-40.30659584	1.375246687	0.66886998	1.216309102	1.066597586	0.654434251	0.934420659	-0.238790022	1
27	287	196.2341536	470.938603	31415.66911	75350.9612	-61.27116284	0.657078989	0.994032049	1.357548003	0.729351353	0.79592344	0.69898086	-0.435788319	4
28	248	162.7488247	39.15177972	26072.18886	6108.504993	-87.61045235	1.061336108	0.521367412	0.791184251	1.36448519	0.65883143	0.734049698	-0.57296592	1
29	281	221.2802133	333.1627172	35457.57183	53237.1376	-175.3494514	0.92963277	0.940713018	1.154518167	1.859131317	0.994075829	0.766192733	-1.143303697	4
30	314	237.6331827	325.1958815	38088.24438	51960.83902	203.0736617	1.596855055	1.40535308	0.607360758	1.157116775	0.936212958	0.688431274	1.237730603	4
31	192	396.3505659	212.6726828	63534.25616	33914.3007	-153.6034689	1.317525022	1.450462958	1.709251566	2.038262431	0.95197308	0.912205567	-0.979526017	1
32	306	387.9661734	332.1622141	62184.09061	53070.40787	-55.11469925	1.653316137	1.563663617	2.061647478	1.541561063	0.972131463	0.855660196	-0.386228787	4
33	313	145.370907	162.2289192	23287.7068	25839.80652	8.124731617	0.843384949	1.129849938	0.680710209	1.288385291	0.854824688	0.691393799	0.004139387	4
34	173	475.1986933	385.9861645	76179.98958	61705.7931	-165.465947	0.888446545	1.651924784	2.346759511	1.264280257	0.699461952	0.700230592	-1.07066844	1
35	272	136.1831532	311.6453192	21808.39826	49794.57217	-287.5808303	0.464684573	1.067493277	1.903463406	1.468169932	0.606567408	0.87089537	-1.839455488	4
36	171	444.6128494	406.9753859	71287.13382	65050.95416	-132.9795415	1.049322842	0.914164162	1.749636107	1.048147581	0.931163955	0.749269921	-0.834296685	1
37	288	294.417298	453.0369318	47182.80357	72475.28743	133.2755608	1.01790561	1.277272306	0.317975217	1.13353125	0.886994949	0.438131313	0.843671449	4
38	246	296.483617	305.512065	47509.92735	48804.68623	-123.9526557	0.898663405	1.534650092	1.562381479	1.664846161	0.738633477	0.968249936	-0.793914143	4
39	169	268.8276581	179.1733843	43086.59127	28565.95163	-228.2997838	1.649608724	0.589812931	1.422582985	2.232947221	0.526754691	0.778318277	-1.416108551	1
40	220	395.7661589	212.6249485	63441.00494	33907.01452	90.76225812	2.291749993	0.802558363	1.306653187	1.240586453	0.518731988	0.974063401	0.547068716	4
41	198	149.7911811	415.1253543	23978.98789	66395.74345	-200.6575783	1.32316581	0.619067868	1.198665985	2.043041428	0.637480315	0.739527559	-1.299473735	4
42	162	406.8645459	238.4828117	65215.20254	38054.15336	-170.354785	1.773703882	0.603840042	1.777346937	1.704109526	0.507952796	0.978963571	-1.103912538	1
43	223	101.0590571	296.6290323	16176.64971	47389.73018	107.639837	0.980751234	1.584094628	1.102470305	0.772985723	0.764764268	0.824317618	0.689389834	4
44	164	445.8719212	66.84236453	71497.09882	10535.48186	187.798394	2.539334364	1.165089841	1.626747573	0.92404675	0.629026146	0.724516862	1.153629882	1
45	218	430.5846075	422.8542304	69025.16143	67614.23123	-38.34282979	0.836055247	0.946923443	1.457119191	0.556168029	0.937818552	0.552497452	-0.230308529	4
46	267	365.4172009	89.31463675	58577.10314	14165.34481	57.67445641	1.305799798	1.455258811	1.029447457	1.414076178	0.945868946	0.842592593	0.317534974	4
47	200	342.9364604	316.240519	54957.35439	50510.46537	-65.82603543	1.340433956	1.497132573	1.276803244	2.023343403	0.944777112	0.773785762	-0.462580118	1
48	221	342.2957492	316.0967742	54854.74992	50487.92771	-101.4246287	0.863148561	1.202554019	0.9597009	1.768086491	0.835694905	0.703647875	-0.662084811	4
